accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/1751,EGD,1751,Janet,Douglas,Janet,Douglas,,,,Female,,false,false,,P/ST/654,Edinburgh,Edinburgh,Edinburgh,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:04:53
A/EGD/1752,EGD,1752,Margaret,Dougall,Margaret,Dougal,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:07:05
A/EGD/1753,EGD,1753,Catharin,Mactargett,Katherine,MacTaggart,,,,Female,,false,false,,P/ST/703,Dunbar,Haddington,Dunbar,NT,670,780,,Married,Middling,,Accused of having been a beggar although she and her husband seemed to have adequate income already as he was a weaver,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:11:49
A/EGD/1754,EGD,1754,Unknown,McQuicken,Unknown,MacQuicken,,,,Female,,false,false,,,,Inverness,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:50:59
A/EGD/1755,EGD,1755,Unknown,McRorie,Unknown,MacRory,,,,Female,,false,false,,,,Inverness,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:51:17
A/EGD/1756,EGD,1756,Agnes,Naismith,Agnes,Naesmith,,,,Female,,false,false,,P/ST/826,Greenock,Renfrew,,,,,,,Middling,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:17:48
A/EGD/1757,EGD,1757,Margaret,Fulton,Margaret,Fulton,,,,Female,,false,false,East Kilpatrick,P/ST/3388,Paisley,Renfrew,,NT,,,,,Middling,,Described as an indweller of East kilpatrick,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:22:11
A/EGD/1759,EGD,1759,Donald,Moir,Donald,Muir,,,,Male,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:28:53
A/EGD/176,EGD,176,Christine,Thomsone,Christine,Thomson,,,,Female,,false,false,,,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:20:06
A/EGD/1760,EGD,1760,Margaret,Lang,Margaret,Laing,,,,Female,,false,false,,,,Renfrew,,,,,,Married,,,Her daughter was also accused,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:29:22
A/EGD/1761,EGD,1761,Katherine,Campbell,Katherine,Campbell,,,,Female,,false,false,Bargarran,P/ST/826,Greenock,Renfrew,,,,,,Married,Middling,,Was a servant in the house of the main possessed girl/accuser.  She was described as 'the taylor's wife' at the end of the trial record.  She probably went through the usual life changes of servant as a teenager to transition to her married life.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:34:06
A/EGD/1762,EGD,1762,John,Reid,John,Reid,,,,Male,,false,false,,P/ST/970,Paisley,Renfrew,,,,,,,Middling,Smith,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:38:14
A/EGD/1763,EGD,1763,James,Lindsay,James,Lindsay,the curate,,,Male,,false,false,Formakure,P/ST/826,Greenock,Renfrew,,,,,,,,,"He was possibly from Bargarran originally, but in the JC10/4 he was from Formakure.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:42:59
A/EGD/1764,EGD,1764,John,Lindsay,John,Lindsay,The Bishop,,,Male,,false,false,Formakune,P/ST/826,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:52:38
A/EGD/1765,EGD,1765,Agnes,Chisolm,Agnes,Chisholm,,,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:57:24
A/EGD/1766,EGD,1766,Agnes,Urich,Agnes,Urich,,,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:57:47
A/EGD/1767,EGD,1767,Mary,Millar,Mary,Miller,,,,Female,,false,false,,,,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:58:17
A/EGD/1768,EGD,1768,Elspeth,McEwen,Elizabeth,MacEwan,,,,Female,,false,false,,P/ST/700,Kirkcudbright,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:00:11
A/EGD/1769,EGD,1769,Erick,Shayme,Eric,Shayme,,,,Male,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:00:32
A/EGD/177,EGD,177,Rossina,Oswald,Rosina,Oswald,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,Larner had her as Osit.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:36:54
A/EGD/1770,EGD,1770,Mary,Glass,Mary,Glass,,,,Female,,false,false,Newton,,Caithness,Ross,,,,,,,,,"Possibly Newton in Wick parish, Caithness parish.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:03:24
A/EGD/1771,EGD,1771,Mary,Keill,Mary,Keil,,,,Female,,false,false,Fernintosh,,,Ross,,,,,,,,,"Settlement also called Fermtoish. There was a hamlet, Newton of Ferintosh in Ferintosh district in Nairnshire.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:06:29
A/EGD/1772,EGD,1772,Barbara,Rassa,Barbara,Rass,,,,Female,,false,false,Milutoun,,,Ross,,,,,,,,,So many Milton/Miltowns that is is difficult to locate this specific one.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:23:41
A/EGD/1773,EGD,1773,Christian,Gilash (Gaylock),Christine,Gillies,Gaylock,,,,,false,false,Gilvovie,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:26:15
A/EGD/1774,EGD,1774,Barbara,Monro,Barbara,Munro,,,,Female,,false,false,Spital,P/ST/2904,Dingwall,Ross,,NH,576,495,,Married,,,Husband also accused.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:27:28
A/EGD/1775,EGD,1775,Margaret,Munro,Margaret,Munro,,,,Female,,false,false,Milutoun,,,Ross,,,,,,,,,There are so many Milton/Miltowns that it is difficult to locate this specific one.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:29:00
A/EGD/1776,EGD,1776,Agnes,Wrath,Agnes,Warrick,,,,Female,,false,false,Kilraine,P/ST/2904,Dingwall,Ross,,NH,576,495,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:30:43
A/EGD/1777,EGD,1777,Agnes,Desk,Agnes,Desk,,,,Female,,false,false,Kilraine,P/ST/2904,Dingwall,Ross,,NH,576,495,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:32:22
A/EGD/1778,EGD,1778,Donald,McKulkie,Donald,MacKulkie,,,,Male,,false,false,Drumnameck,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:35:03
A/EGD/1779,EGD,1779,Lachlan,Rattray,Lachlan,Rattray,,,,Male,,false,false,,P/ST/965,Inverness,Inverness,Inverness,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:36:35
A/EGD/178,EGD,178,Margaret,Aytoune,Margaret,Ayton,,,,Female,,false,false,,,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:48:54
A/EGD/1780,EGD,1780,George,Rattray,George,Rattray,,,,Male,,false,false,,P/ST/965,Inverness,Inverness,Inverness,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:43:46
A/EGD/1781,EGD,1781,Elizabeth,Crafford,Elizabeth,Crawford,Elspeth,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Widowed,,,She was recorded as Elspeth Crawfurd and Elizabeth Crafford.,SMD,2001-05-15T11:06:51,jhm,2002-09-26T14:48:19
A/EGD/1783,EGD,1783,Janet,Walker,Janet,Walker,,,,Female,,false,false,,P/ST/1083,Forfar,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:56:14
A/EGD/1784,EGD,1784,Issobel,Bairdie,,,,,,Female,,false,false,,P/ST/525,Kirkcaldy,Fife,,NT,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-09-03T10:16:09
A/EGD/1785,EGD,1785,Margaret,Hendirsoun,Margaret,Henderson,,,Lady Pittadrow,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,Nobility/Chiefs,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:58:56
A/EGD/1786,EGD,1786,Agnes,Gourlay,Agnes,Gourlay,,,,Female,,false,false,,P/ST/935,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:01:36
A/EGD/1787,EGD,1787,Janet,Castell,Janet,Castle,,,,Female,,false,false,,P/ST/840,Deer,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:02:20
A/EGD/1789,EGD,1789,Katherin,Gibb,Katherine,Gibb,Kett,,,Female,45,true,false,Gogar,P/ST/658,Edinburgh,Edinburgh,,,,,,,,,Gogar became part of Corstorphine parish in 1599. Age calculated as 45 (25+20=45),SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:02:53
A/EGD/179,EGD,179,Issobell,Guthrie,Isobel,Guthrie,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:41:43
A/EGD/1790,EGD,1790,Robert,Bruce,Robert,Bruce,,,,Male,,false,false,,,,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:50:57
A/EGD/1791,EGD,1791,Jonet,Coutts,Janet,Coutts,,,,Female,51,true,false,Netherude,P/ST/1096,Peebles,Peebles,,,,,,,,,Confessed to having made pact with devil 26 years before. She was still alive on 4/1/1650 as she was again questioned by the presbytery but referred to as being dead by 18/4/1650,SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:51:42
A/EGD/1792,EGD,1792,Marion,Hunter,Marion,Hunter,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,Parish also known as Craufurddouglas,SMD,2001-05-15T11:06:51,jhm,2002-10-22T12:58:43
A/EGD/1793,EGD,1793,Lillias,Moffat,Lillias,Moffat,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,Parish recorded as Craufurddouglas.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:04:34
A/EGD/1794,EGD,1794,Mali,Laidlaw,Malie,Laidlaw,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,Parish also known as Craufurddouglas.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:57:51
A/EGD/1795,EGD,1795,Marion,Moffat,Marion,Moffat,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,Parish also known as Craufurddouglas.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:12:44
A/EGD/1796,EGD,1796,Helen,Acheson,Helen,Acheson,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,Parish also known as Craufurddouglas,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:14:41
A/EGD/1797,EGD,1797,Margret,Fraser,Margaret,Fraser,,,,Female,,false,false,,,Turriff,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:21:57
A/EGD/1799,EGD,1799,Margaret,Ogg,Margaret,Ogg,,,,Female,,false,false,,P/ST/964,Garioch,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:23:05
A/EGD/18,EGD,18,Bessie,Dunlop,Elizabeth,Dunlop,,,,Female,,false,false,Lyne,P/ST/1198,Ayr,Ayr,,,,,,Married,,,Pitcairn says that she and her husband were tenents or cottars on an estate but I can't estimate socioeconomic status because this description could mean anything from middling to very poor.,SMD,2001-05-15T11:06:51,jhm,2002-10-31T11:56:56
A/EGD/180,EGD,180,Hellen,Douglas,Helen,Douglas,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T10:06:46
A/EGD/1800,EGD,1800,Archibald,Watt,Archibald,Watt,,,,Male,,false,false,,P/ST/716,Lanark,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:25:08
A/EGD/1801,EGD,1801,Agneis,Kirkland,Agnes,Kirkland,,,,Female,,false,false,,P/ST/1541,Dunbar,Haddington,,NT,600,790,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:25:15
A/EGD/1802,EGD,1802,David,Steward,David,Stewart,,,,Male,,false,false,,P/ST/1541,Dunbar,Haddington,,NT,600,790,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:26:34
A/EGD/1803,EGD,1803,Jonet,Robison,Janet,Robeson,,,,Female,,false,false,Monkcastle,,Irvine,Ayr,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:28:15
A/EGD/1804,EGD,1804,Margaret,Cooper,Margaret,Cooper,,,,Female,,false,false,Saltcoats,P/ST/470,Irvine,Ayr,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:47:19
A/EGD/1805,EGD,1805,Catherine,Montgomerie,Katherine,Montgomery,,,,Female,,false,false,Saltcoats,P/ST/470,Irvine,Ayr,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:49:01
A/EGD/1807,EGD,1807,Margaret,Turnbull,Margaret,Turnbull,,,,Female,,false,false,,P/ST/1157,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:51:56
A/EGD/1808,EGD,1808,Mary,Chisholm,Mary,Chisholm,,,,Female,,false,false,,P/ST/1009,Kelso,Roxburgh,,,,,,,,,She may have been Margaret.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:52:07
A/EGD/1809,EGD,1809,Marion,Cunnyngham,Marion,Cunningham,,,,Female,,false,false,,P/ST/714,Dunfermline,Fife,,NT,90,874,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:18:27
A/EGD/181,EGD,181,Margaret,Blaikburne,Margaret,Blackburn,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T10:28:35
A/EGD/1810,EGD,1810,Janet,Smelie,Janet,Smillie,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,,,,possibly the same person as c/egd/1176 Jonet Smaillie.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:55:34
A/EGD/1811,EGD,1811,Jonet,Hewison,Janet,Hewison,,,,Female,,false,false,,P/ST/1591,Paisley,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:11:48
A/EGD/1812,EGD,1812,William,Grant,William,Grant,,,,Male,,false,false,Bellie,P/ST/1370,Fordyce,Banff,,,,,,,,,"The accused was recorded as being fugitive in the presbytery of Fordyce, but there is also a reference in Strathbogie PR, which is still to be checked. He may have been from Rathven parish originally.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:03:51
A/EGD/1813,EGD,1813,Janet,Galloway,Janet,Galloway,,,,Female,,false,false,,P/ST/1083,Forfar,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:09:59
A/EGD/1814,EGD,1814,Unknown,Finlayson,Unknown,Finlayson,,,,Female,,false,false,,,Fordoun,Forfar,,,,,,,,,"The reference mentions the presbytery of Fordoun, although the minister involved was from Forfar presbytery at the time, and moved to Fordoun later. It is difficult to know which presbytery to use",SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:51:34
A/EGD/1819,EGD,1819,Thomas,Humbell,Thomas,Humble,,,,Male,,false,false,,P/ST/504,Brechin,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:15:22
A/EGD/182,EGD,182,Issobel,Mitchell,Isobel,Mitchell,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T10:34:35
A/EGD/1820,EGD,1820,Issobel,Fordell,Isobel,Fordell,,,,Female,,false,false,,P/ST/504,Brechin,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:15:51
A/EGD/1821,EGD,1821,Margaret,Merchant,Margaret,Merchant,Marat,,,Female,,false,false,Balfield of Cluthie,P/ST/1218,Banff,Forfar,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:16:02
A/EGD/1822,EGD,1822,Marjorie,Paterson,Marjory,Paterson,,,,Female,,false,false,,P/ST/1274,Dalkeith,Edinburgh,,,,,,,,,few details,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:21:18
A/EGD/1823,EGD,1823,Agnes,Gaston,Agnes,Gaston,,,,Female,,false,false,,P/ST/1232,Selkirk,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:23:48
A/EGD/1824,EGD,1824,Jonet,Birnie,Janet,Birnie,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:24:18
A/EGD/1825,EGD,1825,Finwell,Hyndman,Finwell,Hyndman,,,,Female,,false,false,,P/ST/1064,Dunoon,Bute,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:24:58
A/EGD/1826,EGD,1826,Catharin,Walker,Katherine,Walker,,,,Female,,false,false,,P/ST/504,Brechin,Forfar,,,,,,Married,,,"The accused may have been from Brechin presbytery as details recorded in presbytery book, but the minister and other indwellers from Lawrencekirk in Fordoun presbytery also involved.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:28:29
A/EGD/1827,EGD,1827,Catharin,Skair,Katherine,Skair,,,,Female,41,true,false,,,Brechin,Forfar,,,,,,Married,,,"Witness claimed that she harmed him 16 years before, 16+25=41.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:31:38
A/EGD/1828,EGD,1828,Janet,Anderson,Janet,Anderson,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:34:38
A/EGD/1829,EGD,1829,Maggy,Osborne,Margaret,Osborne,,,,Female,,false,false,,,,Ayr,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:35:13
A/EGD/1830,EGD,1830,Thomas,Shanks,Thomas,Shanks,'Willie',,,Male,,false,false,,P/ST/1332,Peebles,Peebles,,,,,,,Middling,Weaver,First appeared in front of the presbytery on 23/3/1643 on charges of charming and witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-13T14:22:13
A/EGD/1831,EGD,1831,Marioun,Robiesone,Marion,Robeson,,,,Female,,false,false,,P/ST/1096,Peebles,Peebles,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:40:22
A/EGD/1832,EGD,1832,Marioun,Twedy,,Tweedie,,,,Female,,false,false,,P/ST/1096,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:57:41
A/EGD/1833,EGD,1833,Bessie,Forrest,Elizabeth,Forest,,,,Female,,false,false,Skirling,P/ST/1332,Biggar,Peebles,,,,,,,,,Named as witch by Janet Coutts,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:03:27
A/EGD/1834,EGD,1834,Marion,Mackbeath,Marion,Macbeth,,,,Female,,false,false,,P/ST/609,Caithness,Caithness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:08:14
A/EGD/1835,EGD,1835,Margaret,Cant,Margaret,Cant,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:10:11
A/EGD/1836,EGD,1836,Susanna,Alexander,Susanna,Alexander,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:12:44
A/EGD/1837,EGD,1837,Jonet,Bell,Janet,Bell,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:17:37
A/EGD/1838,EGD,1838,Janet,Groat,Janet,Gorat,,,,Female,,false,false,,P/ST/609,Caithness,Caithness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:19:37
A/EGD/1839,EGD,1839,William,Barton,William,Barton,,,,Male,,false,false,,P/ST/1081,Linlithgow,Linlithgow,,,,,,Married,,,"Recorded as warlock in presbytery records, and later as a thief.
His wife was also accused, see C/EGD/1870.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:22:03
A/EGD/184,EGD,184,Barbara,Chattow,Barbara,Chatto,,,,Female,,false,false,Caldsyde,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T11:03:19
A/EGD/1840,EGD,1840,Elspeth,Craiche,Elizabeth,Craigie,,,,Female,,false,false,,P/ST/629,Dunfermline,Fife,Culross,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:24:30
A/EGD/1842,EGD,1842,Janet,Scott,Janet,Scott,,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:24:39
A/EGD/1843,EGD,1843,Samwell,Blak,Samuel,Black,,,,Male,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:24:53
A/EGD/1844,EGD,1844,Janet,Clark,Janet,Clark,,,,Female,,false,false,Irongray,P/ST/715,Dumfries,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:25:16
A/EGD/1846,EGD,1846,Effie,Rosie,Euphemia,Rossie,,,,Female,,false,false,,P/ST/555,Kirkwall,Orkney,,,,,,,,,She was delated for witchcraft in Stroma. Tried before the sesson of Burray.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:33:51
A/EGD/1847,EGD,1847,John,Wauch,John,Waugh,,,,Male,,false,false,,P/ST/1154,Linlithgow,Linlithgow,Linlithgow,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:34:13
A/EGD/1848,EGD,1848,Jonet,Anderson,Janet,Anderson,,,,Female,,false,false,,,,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:38:29
A/EGD/1849,EGD,1849,Bessie,Stevenson,Elizabeth,Stevenson,,,,Female,,false,false,,,,Dumfries,,,,,,,,,I am not sure why she was recorded as from Dumfries as I could not see any reference to it. She was noted as having been executed.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:38:55
A/EGD/185,EGD,185,Hellane,Stanhous,Helen,Stenhouse,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T11:16:30
A/EGD/1850,EGD,1850,John,Tailzour,John,Taylor,,,,Male,,false,false,Oathlaw,P/ST/1304,Forfar,Forfar,,NO,470,560,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:41:05
A/EGD/1851,EGD,1851,Janet,Huit,Janet,Hewat,,,,Female,,false,false,,,,,,,,,,,,,"Larner recorded her as being from Oath ?where this is, is it the same as Oathlaw parish?",SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:43:00
A/EGD/1853,EGD,1853,Margaret,Duff,Margaret,Duff,,,,Female,,false,false,,,,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:45:35
A/EGD/1854,EGD,1854,Christian,Watson,Christine,Watson,,,,Female,,false,false,,P/ST/1277,Haddington,Haddington,North Berwick,,,,,Married,,,Larner recorded this person from Dalyell as Adam Gillies's wife. In the local church records her name was recorded as Christian Watson.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:48:00
A/EGD/1855,EGD,1855,Adam,Gillies,Adam,Gillies,,,,Male,,false,false,,P/ST/1277,Haddington,Haddington,North Berwick,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T15:48:27
A/EGD/1856,EGD,1856,Jonat nein giblie,Gow,Janet,Gow,,,,Female,,false,false,,P/ST/1495,Tain,Ross,,NH,779,820,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:30:41
A/EGD/1858,EGD,1858,Margaret,Tamsone,Margaret,Thomson,,,,Female,,false,false,,P/ST/815,Elgin,Elgin,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-12T16:59:24
A/EGD/1859,EGD,1859,Janet,Finnie,Janet,Finnie,,,,Female,,false,false,Paisley,P/ST/1328,Paisley,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T12:07:15
A/EGD/186,EGD,186,Emie,Angus,Amy,Agnus,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T12:05:39
A/EGD/1860,EGD,1860,James,McPhee,James,MacPhee,,,,Male,,false,false,,P/ST/1064,Dunoon,Bute,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:33:52
A/EGD/1861,EGD,1861,Janet,Conochie,Janet,Connochie,,,,Female,,false,false,,P/ST/575,Linlithgow,Linlithgow,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:34:56
A/EGD/1862,EGD,1862,Meggie,Cowie,Margaret,Cowie,,,,Female,,false,false,,P/ST/1239,Brechin,Forfar,Montrose,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:35:13
A/EGD/1863,EGD,1863,Unknown,Goodaile,Unknown,Goodal,,,,Female,,false,false,Carron,,,Stirling,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:11:57
A/EGD/1864,EGD,1864,Margaret,Fleming,Margaret,Fleming,,,,Female,,false,false,longerth,,,Kirkcudbright,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:38:14
A/EGD/1865,EGD,1865,Janet,Lyon,Janet,Lyne,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:42:31
A/EGD/1866,EGD,1866,Elspet,Smith,Elizabeth,Smith,,,,Female,,false,false,,P/ST/943,Cairston,Orkney,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:43:32
A/EGD/1867,EGD,1867,Agnes Mor Nin Vick,Eanglaish,Agnes,English,,,,Female,,false,false,,P/ST/775,Dingwall,Ross,Dingwall,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:44:09
A/EGD/1868,EGD,1868,Jonet,Drever,Janet,Drever,,,,Female,,false,false,,,,Orkney,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-23T09:44:20
